5422207,Anand Heights,Nalasopara-West,Mumbai,Multistorey Apartment,Shree Adeshwar Corporation,19.4129235749963,72.7885889890948,2850000,3400000,['1'],,,"Possession by Jul, 2028",,,,[]
5371227,Mahindra Citadel,Pimpri-Chinchwad,Pune,Multistorey Apartment,Mahindra Lifespace Developers Ltd.,18.6406951,73.7921444,15000000,22400000,"['3', '4']",11 Acre,Nov 22,"Possession by Dec, 2026",940,4,11 Acre,"['Gymnasium', 'Meditation Area', 'Multipurpose Hall', 'Kids play area', 'Event Space & Amphitheatre']"
5070001,KV Lake Front,Kanakapura-Road,Bangalore,,SRI KV INFRA,12.84819789,77.52157499,,,[''],1 Acre,Aug 15,,92,3,1 Acre,"['Power Back Up', 'Visitor Parking', 'Intercom Facility', 'Gymnasium', 'Water Storage', 'Vaastu Compliant', 'Multipurpose Hall']"
5087320,Silicon Citi,Whitefield,Bangalore,,5 Elements Realty,12.9676843,77.7331273,,,[''],1 Acre,Nov 13,,116,4,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Banquet Hall', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant']"
5332459,Rahul Downtown,Tathawade,Pune,Multistorey Apartment,Rahul Construction Co.,18.6201867777314,73.7465762407311,5911000,10039000,"['2', '3']",36378 Sq-m,May 22,"Possession by Apr, 2025",376,6,36378 Sq-m,"['Power Back Up', 'Swimming Pool', 'Lift', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Water Storage', 'Multipurpose Courts', 'Internet/Wi-Fi Connectivity', 'Multipurpose Hall']"
5123875,Pyramid Blossom,Besa,Nagpur,,Pyramid Ventures India Pvt. Ltd.,21.08495,79.09497,,,[''],3 Acre,May 19,,225,6,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Visitor Parking', 'Gymnasium', 'AEROBICS ROOM', 'Rain Water Harvesting', 'Water Storage']"
5040469,Daintree,Whitefield,Bangalore,Villa,Assetz Property Group,12.9855,77.7483505,0,0,[''],,,,,,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room']"
5092955,Mahananda Residency,Kamptee-Road,Nagpur,,Mahabali Infrastructure and Hosuing Co.,21.2061701584883,79.1499741087076,,,[''],,Apr 15,,23,1,,"['Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5089757,Suman Vatika,Nari-Road,Nagpur,,Panchvati Builders,21.1886811,79.109776,,,[''],,Apr 15,,36,1,,"['Power Back Up', 'Lift']"
5123119,Neel Vihar I,Hudkeshwar-Road,Nagpur,,Neelgaggan Developers,21.0971479,79.122477,,,[''],3 Acre,,,42,,3 Acre,"['Security', 'Park', 'Rain Water Harvesting', 'Water Storage', 'Premium branded fittings', 'Waste Disposal', 'Earth quake resistant', 'Located in the Heart of city']"
5422829,Gangaai Heights 3,New-Manish-Nagar,Nagpur,,Elite Spaces,21.084883,79.067701,,,[''],,,"Possession by Feb, 2025",,,,[]
5420855,Mana Capitol Tower 3 4 and 5,Sarjapur-Road,Bangalore,Multistorey Apartment,Mana Projects Pvt. Ltd.,12.91235,77.680996,0,0,['2'],7 Acre,May 20,"Possession by Mar, 2027",691,4,7 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Gymnasium', 'Indoor Games Room', 'Mini Cinema Theatre', 'CCTV Camera', 'Badminton court']"
5118929,Royal Residency,Hudkeshwar-Road,Nagpur,,Shubh Swapn Buildcon,21.0971479,79.122477,,,[''],5616 Sq-ft,Sep 18,,16,1,5616 Sq-ft,"['Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Fire Fighting Equipment']"
5124401,Pioneer Windermere,Jaripatka,Nagpur,,The Pioneer Infrastructures Company Pvt. Ltd.,21.1788864,79.0885125,,,[''],60000 Sq-ft,Jan 19,,108,3,60000 Sq-ft,"['Gymnasium', 'Indoor Games Room']"
5336325,Srinis Urbane,Sarjapur-Road,Bangalore,Multistorey Apartment,Srinivasa Constructions,12.892524796445043,77.76905182355601,0,0,['2'],2 Acre,Jan 22,,112,2,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Multipurpose Hall', 'CCTV Camera']"
5005645,Sai Blossoms,Whitefield,Bangalore,Residential Plot,Saijayini Housing Promoters Pvt. Ltd.,13.017618,77.768269,0,0,[''],3 Acre,Feb 14,,84,,3 Acre,[]
5095147,GM Global Techies Town,Electronics-City-Phase-1,Bangalore,Multistorey Apartment,The GM Infinite Group,12.8230853,77.660833,0,0,"['2', '3']",23 Acre,Feb 17,,4194,3,23 Acre,"['Bank & ATM', 'Banquet Hall', 'Gymnasium', 'AEROBICS ROOM', 'Flower Gardens', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Grand Entrance lobby', 'Event Space & Amphitheatre']"
5124029,Anirudha Residency,Manewada,Nagpur,,Globe Associates,21.0962469,79.1068667,,,[''],28000 Sq-ft,Aug 18,,100,3,28000 Sq-ft,"['Swimming Pool', 'Security', 'Visitor Parking', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Premium branded fittings', 'Waste Disposal', 'Earth quake resistant', 'Fire Fighting Equipment']"
5123633,Shubh Swapn Enclave,Manish-Nagar,Nagpur,,Shubh Swapn Builders,21.0901053,79.075185,,,[''],,,,12,1,,"['Power Back Up', 'Lift', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Rain Water Harvesting', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant', 'Fire Fighting Equipment']"
5326463,Sumadhura Folium,Whitefield,Bangalore,Multistorey Apartment,,12.9680475,77.739097,0,0,"['1', '4']",11 Acre,Jan 22,"Possession by Jun, 2025",480,2,11 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5086809,Shalwak Elite,Dhantoli,Nagpur,,Shalwak Group,21.1418451,79.0842765,,,[''],,Jul 14,,,,,"['Power Back Up', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Internet/Wi-Fi Connectivity']"
5113555,Orchid Crown,Manish-Nagar,Nagpur,,Landmarks Orchid Homes Infraventures,21.0901053,79.075185,,,[''],1200 Sq-ft,Jan 18,,32,1,1200 Sq-ft,"['Lift', 'Visitor Parking', 'Rain Water Harvesting', 'Waste Disposal', 'Fire Fighting Equipment']"
5107773,Mahalaxmi Oriana,Manish-Nagar,Nagpur,,Mahalaxmi Realities,21.0901053,79.075185,,,[''],,,,8,1,,"['Lift', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Earth quake resistant', 'Fire Fighting Equipment']"
5074614,Fine Thought,Hudkeshwar-Road,Nagpur,,Haappy Home Developers,21.0971479,79.122477,,,[''],,,,,,,"['Swimming Pool', 'Security', 'Gymnasium', 'Rain Water Harvesting', 'Meditation Area']"
5335989,Mahendra Aarya,Electronic-City-Phase-2,Bangalore,Multistorey Apartment,Mahendra Homes Pvt. Ltd.,12.84681621,77.68222508,0,0,['2'],,Apr 21,"Possession by Dec, 2025",662,3,,[]
5086774,Balkrishna Apartment,Gorewada,Nagpur,,Bhatagre Developers,21.1888144,79.0602684,,,[''],,Aug 15,,23,,,"['Power Back Up', 'Lift', 'Intercom Facility', 'Gymnasium', 'Water Storage']"
5124493,Shree Sudhakar Residency 6,Manewada,Nagpur,,Shree Siddheshwar Group,21.0962469,79.1068667,,,[''],3800 Sq-ft,Jan 19,,8,1,3800 Sq-ft,"['Lift', 'Security', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Earth quake resistant']"
5199547,Vijaya Aangan,Mihan,Nagpur,,Vijaya Realty,21.062075,79.030495,,,[''],16121 Sq-m,Nov 20,,46,,16121 Sq-m,"['Rain Water Harvesting', 'Waste Disposal', 'Sewage treatment plant']"
5072644,Oak Serenade,Sadar,Nagpur,,Oak Constructions,21.1418691,79.0789811,,,[''],,Jun 14,,,,,"['Power Back Up', 'Lift', 'Security', 'Park', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Banquet Hall', 'Gymnasium', 'Rain Water Harvesting', 'Rentable Community Space', 'Water Storage']"
5086642,Satyam Divine,Kashmiri-Gali,Nagpur,,Om Satyam Buildcons Pvt. Ltd.,21.1679843,79.0948268,,,[''],,May 15,,16,,,"['Power Back Up', 'Security', 'Vaastu Compliant']"
5083571,Mahalaxmi Opal,Narendra-Nagar,Nagpur,,Mahalaxmi Realities,21.1046221,79.0772159,,,[''],,Jan 15,,5,1,,"['Lift', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5090704,Nakshatra I,Hudkeshwar-Road,Nagpur,,Nakshatra builders and developers,21.0971479,79.122477,,,[''],,,,,,,[]
5336927,Green Edge Casero ,Whitefield,Bangalore,Multistorey Apartment,,12.9680475,77.739097,0,0,['2'],,Jun 22,"Possession by Dec, 2026",117,1,,[]
5118543,Premier Inspira Maplewood,Sarjapur-Road,Bangalore,Multistorey Apartment,Premier Inspira Builders,12.900521,77.710237,0,0,['2'],1 Acre,May 18,,50,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5119265,Ahad Opus,Sarjapur-Road,Bangalore,Multistorey Apartment,Ahad Builders,12.91235,77.680996,0,0,['2'],3 Acre,Nov 18,,232,3,3 Acre,"['Swimming Pool', 'Gymnasium', 'Indoor Games Room', 'Grand Entrance lobby', 'Multipurpose Hall', 'Event Space & Amphitheatre']"
5132639,Gopalan Aqua,Whitefield,Bangalore,Multistorey Apartment,Gopalan Enterprises,12.9680475,77.739097,0,0,['2'],5 Acre,Jun 19,,320,3,5 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Gymnasium', 'AEROBICS ROOM', 'Library And Business Centre', 'Meditation Area', 'Multipurpose Hall', 'Kids play area', 'Cricket net practice']"
5021573,Janaadhar Shubha,Attibele,Bangalore,Multistorey Apartment,Janaadhar (India) Pvt. Ltd.,12.7392118,77.734596,0,0,['2'],12 Acre,Jan 11,,1128,10,12 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Indoor Squash & Badminton Courts', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity']"
5115229,GRC Subhiksha,Sarjapur-Road,Bangalore,Multistorey Apartment,GRC Infra Pvt. Ltd.,12.91235,77.680996,0,0,"['2', '3']",3 Acre,Mar 18,,288,3,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5030363,Mantri Manyata Lithos,Hebbal,Bangalore,Multistorey Apartment,Mantri Developers Pvt. Ltd.,13.0349961,77.5981732,0,0,"['2', '3']",14 Acre,Sep 13,,528,8,14 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5176891,Sattva Signet,Sarjapur-Road,Bangalore,Multistorey Apartment,Sattva,12.900521,77.710237,0,0,['1'],2 Acre,Feb 21,,208,2,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'DTH Television Facility', 'Piped Gas', 'Water Storage']"
5121595,Mahalxmi City Phase 2,Koradi-Road,Nagpur,,Mahalaxmi City,21.22751,79.082676,,,[''],13 Acre,Dec 18,,84,3,13 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Internet/Wi-Fi Connectivity', 'Multipurpose Hall']"
5421207,Ankita Residency III,Narendra-Nagar,Nagpur,,Le Casa Developer and Promoter,21.1046221,79.0772159,,,[''],,,"Possession by Dec, 2025",,,,[]
5120087,Sowparnika The Columns,Whitefield,Bangalore,Multistorey Apartment,Sowparnika Projects & Infrastructure Pvt. Ltd.,12.9680475,77.739097,0,0,[''],3 Acre,Jul 17,,390,1,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5421211,Audumber Heights 2,Hanuman-Nagar,Nagpur,,Le Casa Developer and Promoter,21.1275469,79.1019256,,,[''],,,"Possession by Dec, 2024",,,,[]
5421291,Sai Krishna III,New-Manish-Nagar,Nagpur,,Le Casa Developer and Promoter,21.084883,79.067701,,,[''],,,"Possession by Dec, 2025",,,,[]
5417819,PSR Vanasree Phase 1,Sarjapur-Road,Bangalore,Multistorey Apartment,PSR Builders and Developers,12.91235,77.680996,0,0,"['2', '3']",7 Acre,Oct 23,"Possession by Oct, 2025",560,4,7 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting']"
5117083,Shriram Blue,Whitefield,Bangalore,Multistorey Apartment,Shriram Properties,12.9680475,77.739097,0,0,['3'],9 Acre,Jul 18,,471,11,9 Acre,"['Swimming Pool', 'Gymnasium', 'Event Space & Amphitheatre']"
5421205,Vedda Heights 1,New-Manish-Nagar,Nagpur,,Le Casa Developer and Promoter,21.084883,79.067701,,,[''],,,"Possession by Dec, 2025",,,,[]
5421575,Ankita Residency 2,New-Manish-Nagar,Nagpur,,Ankita Buildcon Pvt Ltd,21.084883,79.067701,,,[''],,,"Possession by Jan, 2025",,,,[]
5111745,Golden Park,Manewada,Nagpur,,,21.0962469,79.1068667,,,[''],20823 Acre,,,,2,20823 Acre,"['Power Back Up', 'Lift', 'Park', 'Visitor Parking', 'Maintenance Staff', 'Water Storage', 'Waste Disposal', 'Event Space & Amphitheatre']"
5145317,Venkatesh Graffiti Glover,Keshav-Nagar,Pune,Multistorey Apartment,Shree Venkatesh Buildcon Pvt. Ltd.,18.532526,73.944996,0,0,['2'],2 Acre,Aug 21,"Possession by Sep, 2024","
Agent:
",2,2 Acre,"['Swimming Pool', 'Lift', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Multipurpose Hall', 'Kids play area', 'Sewage treatment plant', 'Lawn with pathway', 'Fire Fighting Equipment']"
5421209,Pritish House Balpande Tower,Narendra-Nagar,Nagpur,,Le Casa Developer and Promoter,21.1046221,79.0772159,,,[''],,,"Possession by Dec, 2025",,,,[]
5321953,Swami Pride,Hajaripahad,Nagpur,Multistorey Apartment,swami samartha krupa infrastructure private limited,21.16792,79.03589,0,0,['2'],9000 Sq-ft,Nov 20,,25,1,9000 Sq-ft,"['Rain Water Harvesting', 'Vaastu Compliant', 'Modular Kitchen']"
5421551,K Square Nerium,Somalwada,Nagpur,,Ankit Construction,21.0926745,79.0743915,,,[''],,,"Possession by Dec, 2025",,,,[]
5031381,Janaadhar Shubha Phase II,Attibele,Bangalore,Multistorey Apartment,Janaadhar (India) Pvt. Ltd.,12.7808916,77.7739656,0,0,['2'],12 Acre,Jan 11,,1128,5,12 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5335735,Asshna Seabliss,Andheri-West,Mumbai,Multistorey Apartment,Asshna Developers,19.1327200554249,72.8256623968503,22600000,70152000,"['2', '3', '4']",1 Acre,Aug 22,"Possession by Dec, 2026",105,1,1 Acre,"['Reserved Parking', 'Gymnasium', 'Library And Business Centre', 'Rain Water Harvesting', 'Meditation Area', 'Aesthetically designed landscape garden', 'Fire Fighting Equipment']"
5187058,MC Fortune,Whitefield,Bangalore,Multistorey Apartment,MC Builders ,12.9680475,77.739097,0,0,['2'],3 Acre,Sep 18,,227,2,3 Acre,"['Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Maintenance Staff', 'Kids Club', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Vaastu Compliant']"
5345977,VTP Beaumonde,Manjari-Khurd,Pune,Multistorey Apartment,VTP Realty,18.526724,73.994327,0,0,['3'],9 Acre,Jul 22,,1000,,9 Acre,"['Swimming Pool', 'Gymnasium', 'Indoor Games Room', 'Multipurpose Courts', 'Meditation Area', 'Grand Entrance lobby', 'Multipurpose Hall', 'Kids play area', 'Kids Splash Pool']"
5084627,Keerthi Krishna Viva,Sarjapur-Road,Bangalore,Multistorey Apartment,Keerthi Estates Pvt. Ltd.,12.9114699685014,77.6801863112326,0,0,"['2', '3']",2 Acre,Mar 17,,132,2,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility']"
5086454,29 Gold Coast,Tingre-Nagar,Pune,Multistorey Apartment,Mantra Properties. GADA GROUP and Majestique Landmarks,18.575311,73.893147,0,0,['3'],13 Acre,Sep 15,,912,25,13 Acre,"['Power Back Up', 'Swimming Pool']"
5041383,Ganga Glitz,Undri,Pune,Multistorey Apartment,Goyal Ganga Group,18.4509142546204,73.9159532114877,0,0,"['2', '3']",6 Acre,Aug 17,"Possession by Dec, 2024",384,4,6 Acre,"['Security', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium', 'Rain Water Harvesting', 'Air Conditioned', 'Vaastu Compliant', 'Waste Disposal', 'Infinity Swimming Pool', 'Earth quake resistant']"
5085843,Solitaire Business Hub,Baner,Pune,Commercial Office Space,Solitaire Group,18.5599716,73.7838163,0,0,[''],15 Acre,,"Possession by Dec, 2024",470,3,15 Acre,"['Power Back Up', 'Swimming Pool']"
5126563,Rama Metro Life Maxima Residences,Tathawade,Pune,Multistorey Apartment,Rama Group,18.6207944,73.736491,0,0,['3'],4 Acre,Sep 18,,460,12,4 Acre,"['Swimming Pool', 'Multipurpose Courts']"
5026369,Kunal Aspiree,Balewadi,Pune,Multistorey Apartment,Kunal Group,18.5810936,73.771877,0,0,"['2', '3']",10 Acre,Nov 20,"Possession by Dec, 2028",421,6,10 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5325343,Gokul Enclave,Zingabai-Takali,Nagpur,Multistorey Apartment,Pankaj Construction and Hare Krishna Builder,21.1952487,79.0687425,0,0,"['2', '3']",2 Acre,Dec 22,,275,5,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting']"
5089770,Mantra Insignia,Keshav-Nagar,Pune,Multistorey Apartment,Mantra Properties,18.532526,73.944996,0,0,"['2', '3']",2 Are,Feb 16,,376,4,2 Are,"['Swimming Pool', 'Lift', 'Reserved Parking', 'Gymnasium', 'Indoor Games Room', 'Multipurpose Hall']"
5419611,Kabra Tiara ,Malad-East,Mumbai,Multistorey Apartment,Kabra Group,19.1848724519187,72.8629697025013,10600000,32140000,"['2', '3', '4']",,Feb 24,"Possession by Dec, 2027",120,,,[]
5071717,Three Jewels,Katraj-Kondhwa-Road,Pune,Multistorey Apartment,Kolte Patil Developers Ltd.,18.4498077,73.874812,0,0,"['1', '2', '3']",14 Acre,Mar 14,,1572,8,14 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Gymnasium', 'Library And Business Centre', 'Rain Water Harvesting']"
5116547,Kritan IRA,Electronics-City-Phase-1,Bangalore,Multistorey Apartment,Kritan Urbane Living,12.840731,77.658189,0,0,['2'],27300 Sq-ft,Aug 18,,75,1,27300 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility']"
5322081,Atharva Nagari 6,Pipla,Nagpur,Multistorey Apartment,Atharva infrastructures,21.3373937,79.1851852,0,0,['2'],2 Acre,,,144,3,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Gymnasium', 'Rain Water Harvesting', 'CCTV Camera', 'Kids play area', 'Fire Fighting Equipment']"
5421539,Royal Pride,Besa,Nagpur,,National Builders and Developers,21.0908307,79.0913365,,,[''],,,"Possession by Jun, 2026",,,,[]
5130703,Sanjeevini Vaibhav,Whitefield,Bangalore,Multistorey Apartment,Sanjeevini Group,12.9680475,77.739097,0,0,['2'],1 Acre,Dec 19,,40,1,1 Acre,"['Swimming Pool', 'Security', 'Gymnasium', 'Indoor Games Room']"
5324703,Kavins Meadows,Sarjapur-Road,Bangalore,Villa,Kavin Homes,12.900521,77.710237,0,0,['3'],1 Acre,Dec 21,,10,,1 Acre,"['Power Back Up', 'Security', 'Park', 'Gymnasium', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Earth quake resistant', 'Sewage treatment plant', 'Community entrance gate', 'Aesthetically designed landscape garden', 'Fire Fighting Equipment']"
5331897,Transcon Triumph Tower 4,Andheri-West,Mumbai,Multistorey Apartment,Transcon Group,19.1373697481266,72.8257229439874,21000000,36573000,"['2', '3', '4']",8 Acre,May 22,"Possession by Mar, 2027",200,1,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting']"
5256153,Signature Floor,Neharpar,Faridabad,,Shikhar Realty Services Pvt Ltd,28.41987,77.34106,,,[''],,,,150,40,,"['Security', 'Park']"
5183745,Panchshil Yoo Villas,Wagholi,Pune,Villa,Arham Construction Co.,18.5768131896138,73.9780692718883,0,0,[''],,,,,,,[]
5124597,Infinity World,Punawale,Pune,Multistorey Apartment,Tulip Properties,18.637779,73.7455617,0,0,"['2', '3']",90000 Sq-ft,Jun 19,,320,4,90000 Sq-ft,"['Security', 'Meditation Area', 'Mini Cinema Theatre', 'Fire Sprinklers']"
5422079,Zodiac Greens,Kirsali,Dehradun,Residential Plot,Zodiac Estates Pvt Ltd ,30.373166,78.106146,14760000,19860000,[''],,,"Possession by Jun, 2028",,,,[]
5037949,Uttam Builder Floors,Sainik-Colony,Faridabad,,Uttam Estates Pvt. Ltd.,28.398028,77.2752245,,,[''],3 Acre,Nov 12,,150,10,3 Acre,"['Power Back Up', 'Reserved Parking', 'Rain Water Harvesting']"
5005043,Crystal Heights,Wakad,Pune,Multistorey Apartment,Satish Bora And Associates,18.6035058110653,73.76242524757,0,0,['1'],1 Acre,Apr 14,,181,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility']"
5324593,Codename Fireworks,Hadapsar,Pune,Multistorey Apartment,Kumar Properties,18.497254,73.9337744,9900000,18000000,"['2', '3']",5 Acre,Dec 21,"Possession by Nov, 2026",450,4,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']"
5128355,Majestique Signature Towers,Balewadi,Pune,Multistorey Apartment,Majestique Landmarks,18.57272167,73.77508529,11792000,25693000,"['2', '3']",9 Sq-m,Oct 19,"Possession by Jun, 2026",1000,6,9 Sq-m,"['Lift', 'Intercom Facility', 'Gymnasium', 'Rain Water Harvesting', 'CCTV Camera', 'Kids play area', 'Fire Fighting Equipment']"
